ID,NCS_fs1,NCS_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
4993,0.9200,0.0800,262.6709,2537.8799,20.5835,10.0000,53.7825,0.5074,8.1181,0
4994,0.9200,0.0800,270.4104,2696.2925,20.0902,10.0000,55.8926,0.5273,8.4366,0
4995,0.9200,0.0800,603.1676,5466.4516,52.0159,10.0000,82.0751,0.7743,12.3887,0
4996,0.9200,0.0800,194.3799,1956.8780,14.1957,10.0000,50.9602,0.4808,7.6921,0
4997,0.9400,0.0600,88.2367,2519.5010,3610.4979,10.0000,1065.9376,10.0560,160.8962,0
4998,0.9400,0.0600,106.9431,3193.2357,3563.4074,100.0000,877.3159,8.2766,132.4250,0
4999,0.9400,0.0600,107.3097,3492.0478,3507.9582,100.0000,871.3773,8.2205,131.5286,0
5000,0.9400,0.0600,73.2402,1722.4471,3740.3238,100.0000,1130.7669,10.6676,170.6818,0
5001,0.9200,0.0800,65.7297,1432.0559,3723.5469,10.0000,976.4225,9.2115,147.3845,0
5002,0.9400,0.0600,62.7633,1167.5376,3853.3942,10.0000,1121.1121,10.5765,169.2245,0
5003,0.9400,0.0600,60.3174,1031.5244,3918.7175,10.0000,1013.0534,9.5571,152.9137,0
5004,0.9400,0.0600,62.6563,1204.3474,3766.1579,10.0000,1293.3672,12.2016,195.2252,0
5005,0.9400,0.0600,59.9257,1105.3224,3713.6951,10.0000,1445.0498,13.6325,218.1207,0
5006,0.9200,0.0800,62.2686,1274.5906,3483.0084,10.0000,928.5472,8.7599,140.1581,0
5007,0.9400,0.0600,51.9262,600.7745,3835.2020,10.0000,976.1981,9.2094,147.3507,0
5008,0.9200,0.0800,51.8387,601.6071,3655.0871,10.0000,940.8967,8.8764,142.0221,0
5009,0.9400,0.0600,52.2362,753.3319,3691.3424,10.0000,1639.2021,15.4642,247.4267,0
5010,0.9200,0.0800,62.0896,1286.5799,3075.9249,10.0000,848.9149,8.0086,128.1381,0
5011,0.9200,0.0800,61.8451,1287.6076,2939.3498,10.0000,822.0944,7.7556,124.0897,0
5012,0.9200,0.0800,56.8905,940.2000,3263.7640,10.0000,874.0799,8.2460,131.9366,0
5013,0.9200,0.0800,57.0742,986.8435,2868.7917,10.0000,795.5275,7.5050,120.0796,0
5014,0.9200,0.0800,60.9210,1272.0207,2620.8708,10.0000,756.3880,7.1357,114.1718,0
5015,0.9200,0.0800,51.4780,625.3308,3469.0571,10.0000,908.2927,8.5688,137.1008,0
5016,0.9200,0.0800,69.2622,2453.1759,1652.8468,10.0000,644.4253,6.0795,97.2717,0
5017,0.9200,0.0800,66.3999,2087.3771,1833.8082,10.0000,651.5145,6.1464,98.3418,0
5018,0.9200,0.0800,62.9474,1673.7968,2031.5989,10.0000,660.6616,6.2327,99.7225,0
5019,0.9200,0.0800,60.0553,1310.4603,2239.1848,10.0000,677.4852,6.3914,102.2619,0
5020,0.9200,0.0800,61.4920,1942.1957,1559.5658,10.0000,583.5484,5.5052,88.0828,0
5021,0.9200,0.0800,57.2457,1015.8040,2529.8501,10.0000,722.3268,6.8144,109.0305,0
5022,0.9200,0.0800,57.3100,1035.7354,2382.5425,10.0000,690.0483,6.5099,104.1582,0
5023,0.9200,0.0800,58.6396,2306.7518,1078.8230,10.0000,513.8994,4.8481,77.5697,0
5024,0.9200,0.0800,55.1310,2248.8114,932.5302,10.0000,473.7522,4.4694,71.5098,0
5025,0.9200,0.0800,50.8963,2171.8948,776.0589,10.0000,426.4781,4.0234,64.3741,0
5026,0.9200,0.0800,55.6020,1727.8258,1305.3497,10.0000,506.8548,4.7816,76.5064,0
5027,0.9200,0.0800,55.9327,1905.1498,1201.0984,10.0000,500.7043,4.7236,75.5780,0
5028,0.9200,0.0800,54.9344,1475.6956,1444.2426,10.0000,513.9222,4.8483,77.5732,0
5029,0.9200,0.0800,52.1476,1775.7756,1063.2190,10.0000,454.1320,4.2843,68.5482,0
5030,0.9200,0.0800,48.6445,2233.8505,645.7013,10.0000,400.8218,3.7813,60.5014,0
5031,0.9200,0.0800,45.9913,2256.3117,527.1025,10.0000,373.7077,3.5255,56.4087,0
5032,0.9200,0.0800,38.8384,2371.5827,201.9515,10.0000,295.9761,2.7922,44.6756,0
5033,0.9200,0.0800,45.4332,3120.0276,133.6377,10.0000,329.2739,3.1064,49.7017,0
5034,0.9200,0.0800,46.4989,3592.0546,99.6374,10.0000,333.7025,3.1481,50.3702,0
5035,0.9200,0.0800,34.9158,1972.4022,260.9945,10.0000,275.3095,2.5973,41.5561,0
5036,0.9200,0.0800,43.2428,4508.0808,74.9184,10.0000,318.8823,3.0083,48.1332,0
5037,0.9200,0.0800,33.5745,3540.8259,58.1681,10.0000,250.3322,2.3616,37.7860,0
5038,0.9200,0.0800,31.3989,1584.9249,336.1128,10.0000,251.5368,2.3730,37.9678,0
5039,0.9200,0.0800,25.9005,1397.1818,245.2105,10.0000,207.9695,1.9620,31.3916,0
5040,0.9200,0.0800,37.1969,1721.7317,465.4377,10.0000,299.0511,2.8212,45.1398,0
5041,0.9200,0.0800,27.6202,1241.5087,348.2210,10.0000,216.5415,2.0428,32.6855,0
5042,0.9200,0.0800,31.4312,4731.2153,54.4991,10.0000,255.4199,2.4096,38.5540,0
5043,0.9200,0.0800,7.9943,2095.9285,2.9505,10.0000,503.1857,4.7470,75.9526,0
5044,0.9200,0.0800,9.1612,2005.9531,3.2110,100.0000,550.6209,5.1945,83.1126,0
5045,0.9200,0.0800,8.6854,2184.1528,3.4783,100.0000,596.3030,5.6255,90.0080,0
5046,0.9200,0.0800,9.6514,2062.4944,3.6609,100.0000,632.2318,5.9645,95.4312,0
5047,0.9200,0.0800,9.1261,2220.2193,4.0471,100.0000,699.4871,6.5989,105.5830,0
5048,0.9200,0.0800,2.0874,4271.2767,5.9992,100.0000,997.3134,9.4086,150.5379,0
5049,0.9200,0.0800,5.1044,3085.4084,5.6679,10.0000,959.9999,9.0566,144.9056,0
5050,0.9200,0.0800,3.7248,3544.6766,5.8728,100.0000,984.2526,9.2854,148.5664,0
5051,0.9200,0.0800,3.5676,3492.9153,6.1572,10.0000,1030.4427,9.7212,155.5385,0
5052,0.9200,0.0800,2.3455,3946.3086,6.4110,100.0000,1063.5749,10.0337,160.5396,0
5053,0.9200,0.0800,8.2478,2414.1265,4.5364,100.0000,782.9530,7.3863,118.1816,0
5054,0.9200,0.0800,7.2387,2593.7646,5.0556,10.0000,869.5813,8.2036,131.2576,0
5055,0.9200,0.0800,6.4645,2699.7458,5.4844,10.0000,940.3370,8.8711,141.9377,0
5056,0.9200,0.0800,1.2747,4455.5413,6.6006,100.0000,1090.0438,10.2834,164.5349,0
5057,0.9200,0.0800,0.7466,4924.5211,6.3947,100.0000,1059.8845,9.9989,159.9826,0
5058,0.9200,0.0800,0.2429,5294.9837,6.5268,100.0000,1084.0804,10.2272,163.6348,0
5059,0.9200,0.0800,0.0241,5835.9647,6.3257,100.0000,1057.7098,9.9784,159.6543,0
5060,0.9200,0.0800,0.0000,6176.6246,6.5937,100.0000,1102.9805,10.4055,166.4876,0
5061,0.9200,0.0800,0.0000,6824.9230,6.1554,100.0000,1040.4053,9.8151,157.0423,0
5062,0.9200,0.0800,0.0000,7171.6543,6.2232,100.0000,1054.3204,9.9464,159.1427,0
5063,0.9200,0.0800,0.0000,7870.1094,5.9247,100.0000,1014.1508,9.5675,153.0794,0
5064,0.9200,0.0800,6.4272,1392.9652,1.6592,10.0000,283.7502,2.6769,42.8302,0
5065,0.9200,0.0800,6.3842,1747.2028,2.0214,10.0000,344.9525,3.2543,52.0683,0
5066,0.9200,0.0800,8.1200,1670.9378,2.3051,10.0000,392.4961,3.7028,59.2447,0
5067,0.9200,0.0800,9.7623,1661.2243,2.6777,10.0000,458.2787,4.3234,69.1742,0
5068,0.9200,0.0800,1.5825,1594.6290,2.2009,10.0000,140.5592,1.3260,21.2165,0
5069,0.9200,0.0800,3.3849,1393.0916,1.1432,10.0000,202.5021,1.9104,30.5664,0
5070,0.9200,0.0800,5.9386,1001.7381,1.2141,10.0000,209.6018,1.9774,31.6380,0
5071,0.9200,0.0800,2.5045,1020.8600,0.7606,10.0000,139.0779,1.3121,20.9929,0
5072,0.9200,0.0800,9.8352,2950.0907,17.3153,10.0000,142.0982,1.3405,21.4488,0
5073,0.9200,0.0800,5.6013,2131.6092,10.0051,10.0000,112.2534,1.0590,16.9439,0
5074,0.9200,0.0800,21.2811,3775.9358,36.9623,10.0000,191.5428,1.8070,28.9121,0
5075,0.9200,0.0800,14.2135,3052.9004,24.7705,10.0000,149.5400,1.4108,22.5721,0
5076,0.9200,0.0800,1.5379,1153.7683,2.8039,10.0000,83.7453,0.7901,12.6408,0
5077,0.9700,0.0300,0.0000,3817.6706,3.5630,100.0000,600.0487,5.6608,90.5734,0
5078,0.9700,0.0300,0.0000,3444.3289,3.6089,100.0000,603.5429,5.6938,91.1008,0
5079,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5080,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5081,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5082,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5083,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5084,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5085,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5086,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5087,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5088,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5089,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5090,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5091,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5092,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5093,0.9200,0.0800,789.2920,7490.8497,63.6280,100.0000,103.9419,0.9806,15.6893,0
5094,0.9200,0.0800,718.5443,6976.0691,55.8647,100.0000,95.8279,0.9040,14.4646,0
5095,0.9200,0.0800,630.7010,6103.2025,49.2985,10.0000,86.2786,0.8139,13.0232,0
5096,0.9200,0.0800,563.8735,5933.5608,37.8022,10.0000,80.4313,0.7588,12.1406,0
5097,0.9200,0.0800,588.8070,6333.1505,37.6694,100.0000,83.2601,0.7855,12.5676,0
5098,0.9200,0.0800,512.1413,5097.5524,38.1689,10.0000,75.2971,0.7104,11.3656,0
5099,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,90.9898,0.8584,13.7343,0
5100,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,91.9718,0.8677,13.8825,0
5101,0.9400,0.0600,0.0000,0.0000,0.0000,10.0000,113.5111,1.0709,17.1338,0
5102,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,105.6804,0.9970,15.9518,0
5103,0.3800,0.6200,29.0634,452.4300,0.0207,10.0000,67.9075,0.6406,10.2502,0
5104,0.3800,0.6200,75.3550,952.4039,2.9551,10.0000,56.1499,0.5297,8.4755,0
5105,0.3800,0.6200,12.0609,188.4047,0.0000,10.0000,83.8458,0.7910,12.6560,0
5106,0.9200,0.0800,132.7103,1488.4375,7.6879,10.0000,53.1934,0.5018,8.0292,0
5107,0.3800,0.6200,4.4644,69.7389,0.0000,10.0000,94.5337,0.8918,14.2692,0
5108,0.9400,0.0600,0.0000,0.0000,0.0000,10.0000,127.8790,1.2064,19.3025,0
5109,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,131.3576,1.2392,19.8276,0
5110,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,118.9284,1.1220,17.9515,0
5111,0.3800,0.6200,0.0066,0.1036,0.0000,10.0000,122.9442,1.1599,18.5576,0
5112,0.3800,0.6200,1.6224,25.3438,0.0000,10.0000,113.0992,1.0670,17.0716,0
5113,0.9200,0.0800,294.8832,3126.1590,19.4647,10.0000,58.8907,0.5556,8.8892,0
5114,0.9200,0.0800,399.7801,4077.1078,28.5071,10.0000,65.4968,0.6179,9.8863,0
5115,0.9200,0.0800,204.5613,2258.2421,12.3243,10.0000,55.8297,0.5267,8.4271,0
5116,0.9200,0.0800,133.4948,1566.3286,6.8248,10.0000,55.6156,0.5247,8.3948,0
5117,0.9400,0.0600,42.2454,290.3709,3671.1880,100.0000,1875.3436,17.6919,283.0707,0
5118,0.9400,0.0600,52.3123,599.5351,3939.6873,100.0000,1187.4383,11.2022,179.2360,0
5119,0.9400,0.0600,36.6110,82.7841,3575.4109,100.0000,2161.5535,20.3920,326.2722,0
5120,0.9400,0.0600,41.5547,53.7773,3992.5441,10.0000,1306.5333,12.3258,197.2126,0
5121,0.9400,0.0600,43.1353,108.3234,3999.1665,10.0000,1038.8781,9.8007,156.8118,0
5122,0.9400,0.0600,41.4181,151.6976,3827.8043,10.0000,1607.9317,15.1692,242.7067,0
5123,0.9400,0.0600,39.5740,203.2040,3608.0195,10.0000,2043.2388,19.2758,308.4134,0
5124,0.9400,0.0600,34.9923,105.9100,3417.3355,10.0000,2480.4785,23.4007,374.4118,0
5125,0.9400,0.0600,36.1164,89.8495,3527.1157,10.0000,2258.9916,21.3112,340.9799,0
5126,0.9400,0.0600,33.8116,122.7794,3302.0256,100.0000,2713.1218,25.5955,409.5278,0
5127,0.9400,0.0600,33.5705,126.2245,3278.4765,10.0000,2760.6334,26.0437,416.6994,0
5128,0.9400,0.0600,44.0344,326.2478,3682.2344,10.0000,1091.5974,10.2981,164.7694,0
5129,0.9400,0.0600,45.1606,517.8697,3400.5955,10.0000,1083.7552,10.2241,163.5857,0
5130,0.9200,0.0800,48.4204,536.7736,3411.7376,10.0000,909.9988,8.5849,137.3583,0
5131,0.9400,0.0600,33.5122,127.0570,3272.7863,100.0000,2772.1135,26.1520,418.4322,0
5132,0.9200,0.0800,52.5991,729.7597,3166.9605,10.0000,851.9083,8.0369,128.5899,0
5133,0.9200,0.0800,53.0544,763.9027,3021.8090,10.0000,822.5304,7.7597,124.1555,0
5134,0.9200,0.0800,49.4058,609.8969,3246.6969,10.0000,872.6203,8.2323,131.7163,0
5135,0.9200,0.0800,53.1151,770.0951,2759.1168,10.0000,764.8686,7.2157,115.4519,0
5136,0.9200,0.0800,54.6111,838.9502,2594.8676,10.0000,728.3903,6.8716,109.9457,0
5137,0.9200,0.0800,50.4878,688.2960,2949.5760,10.0000,810.5699,7.6469,122.3502,0
5138,0.9200,0.0800,59.9137,1637.4516,1735.5105,10.0000,594.8866,5.6121,89.7942,0
5139,0.9200,0.0800,59.1759,1425.9027,1910.8198,10.0000,615.2332,5.8041,92.8654,0
5140,0.9200,0.0800,56.0576,977.9555,2133.7794,10.0000,627.9218,5.9238,94.7806,0
5141,0.9200,0.0800,55.9221,1076.7468,1923.0070,10.0000,587.1508,5.5392,88.6265,0
5142,0.9200,0.0800,54.6140,822.6977,2316.3292,10.0000,660.2235,6.2285,99.6564,0
5143,0.9200,0.0800,55.5502,1280.5736,1662.3329,10.0000,545.7553,5.1486,82.3782,0
5144,0.9200,0.0800,53.8707,1232.8061,1539.4076,10.0000,511.8406,4.8287,77.2590,0
5145,0.9200,0.0800,52.9063,734.1748,2492.4876,10.0000,699.7160,6.6011,105.6175,0
5146,0.9200,0.0800,48.0135,1712.4873,885.8914,10.0000,403.0206,3.8021,60.8333,0
5147,0.9200,0.0800,43.0720,1609.8694,719.9635,10.0000,350.2805,3.3045,52.8725,0
5148,0.9200,0.0800,37.6143,1416.6801,592.3336,10.0000,297.0370,2.8022,44.8358,0
5149,0.9200,0.0800,37.4777,1583.6919,528.9161,10.0000,299.6460,2.8268,45.2296,0
5150,0.9200,0.0800,49.4525,1278.5870,1176.8234,10.0000,427.5461,4.0335,64.5353,0
5151,0.9200,0.0800,48.4383,1406.7966,1055.4219,10.0000,411.4810,3.8819,62.1103,0
5152,0.9200,0.0800,50.7939,1192.4940,1311.6550,10.0000,451.5791,4.2602,68.1629,0
5153,0.9200,0.0800,51.3289,916.6937,1500.0050,10.0000,467.9801,4.4149,70.6385,0
5154,0.9200,0.0800,49.2816,941.6159,1317.0594,10.0000,425.2782,4.0121,64.1929,0
5155,0.9200,0.0800,43.2039,1109.2317,908.1276,10.0000,341.9550,3.2260,51.6158,0
5156,0.9200,0.0800,43.6825,1346.6885,848.4423,10.0000,353.2650,3.3327,53.3230,0
5157,0.9200,0.0800,25.8092,1774.8628,97.7564,10.0000,195.5931,1.8452,29.5235,0
5158,0.9200,0.0800,33.3223,2561.0703,79.8153,10.0000,243.5156,2.2973,36.7571,0
5159,0.9200,0.0800,16.5104,1026.6405,120.7610,10.0000,135.2295,1.2757,20.4120,0
5160,0.9200,0.0800,26.8131,2779.6629,46.6336,10.0000,201.6020,1.9019,30.4305,0
5161,0.9200,0.0800,13.3627,2277.8460,23.2094,10.0000,123.3104,1.1633,18.6129,0
5162,0.9200,0.0800,15.9821,654.1549,203.8707,10.0000,115.3887,1.0886,17.4172,0
5163,0.9200,0.0800,16.9727,849.6270,192.4083,10.0000,134.0704,1.2648,20.2370,0
5164,0.9200,0.0800,11.4326,642.9945,122.2045,10.0000,93.5478,0.8825,14.1204,0
5165,0.9200,0.0800,26.5891,999.7016,380.2557,10.0000,197.8653,1.8667,29.8665,0
5166,0.9200,0.0800,16.6580,503.2083,220.1370,10.0000,103.6050,0.9774,15.6385,0
5167,0.9200,0.0800,10.9303,1677.6836,3.0452,10.0000,525.9892,4.9622,79.3946,0
5168,0.9200,0.0800,11.8443,1651.5536,3.2978,10.0000,575.3682,5.4280,86.8480,0
5169,0.9200,0.0800,11.2301,1797.9326,3.5496,100.0000,619.1936,5.8414,93.4632,0
5170,0.9200,0.0800,12.5594,1659.9614,3.7029,100.0000,656.1128,6.1897,99.0359,0
5171,0.9200,0.0800,10.8509,1929.0548,4.0398,100.0000,709.0093,6.6888,107.0203,0
5172,0.9200,0.0800,11.0587,1906.6983,4.2355,10.0000,748.4726,7.0611,112.9770,0
5173,0.9200,0.0800,9.8484,2092.0615,4.5989,10.0000,808.1358,7.6239,121.9828,0
5174,0.9200,0.0800,4.6012,3065.1936,6.1734,10.0000,1043.2769,9.8422,157.4758,0
5175,0.9200,0.0800,7.2485,2439.8115,5.5972,10.0000,971.1605,9.1619,146.5903,0
5176,0.9200,0.0800,5.8219,2633.5139,6.1444,10.0000,1054.6492,9.9495,159.1923,0
5177,0.9200,0.0800,3.4736,3228.5564,6.7520,10.0000,1130.0175,10.6605,170.5687,0
5178,0.9200,0.0800,2.5833,3634.7311,6.7738,10.0000,1123.8521,10.6024,169.6381,0
5179,0.9200,0.0800,1.6927,3868.6533,7.1829,10.0000,1182.3379,11.1541,178.4661,0
5180,0.9200,0.0800,1.1398,4345.4802,6.9464,100.0000,1143.2501,10.7854,172.5660,0
5181,0.9200,0.0800,8.6675,2272.7803,4.9695,10.0000,867.5936,8.1848,130.9575,0
5182,0.9200,0.0800,8.6982,2220.5521,5.1727,10.0000,907.7788,8.5640,137.0232,0
5183,0.9200,0.0800,0.3199,4916.7894,6.9911,100.0000,1153.2928,10.8801,174.0819,0
5184,0.9200,0.0800,0.0000,5549.4328,6.9902,100.0000,1159.1985,10.9358,174.9734,0
5185,0.9200,0.0800,0.0000,6373.6718,6.8863,100.0000,1150.7216,10.8559,173.6938,0
5186,0.9200,0.0800,0.0000,6941.9348,6.6942,100.0000,1125.9937,10.6226,169.9613,0
5187,0.9200,0.0800,0.0000,5448.2415,7.4218,100.0000,1225.9051,11.5651,185.0423,0
5188,0.9200,0.0800,0.0000,6072.5341,7.3444,100.0000,1219.6973,11.5066,184.1053,0
5189,0.9200,0.0800,0.0000,7656.8659,6.4443,100.0000,1093.6021,10.3170,165.0720,0
5190,0.9200,0.0800,9.2677,1062.4484,1.7153,10.0000,291.7255,2.7521,44.0340,0
5191,0.9200,0.0800,9.3852,1325.3018,2.0769,10.0000,353.7105,3.3369,53.3903,0
5192,0.9200,0.0800,8.0089,729.6830,1.1723,10.0000,200.5555,1.8920,30.2725,0
5193,0.9200,0.0800,10.3046,683.1327,1.3335,10.0000,226.8537,2.1401,34.2421,0
5194,0.9200,0.0800,11.0770,1174.4857,2.1295,10.0000,364.0363,3.4343,54.9489,0
5195,0.9200,0.0800,11.9498,1263.7162,2.4234,10.0000,417.0980,3.9349,62.9582,0
5196,0.9200,0.0800,13.0698,1330.2942,2.7794,10.0000,484.2554,4.5684,73.0952,0
5197,0.9200,0.0800,1.8230,522.9830,0.3745,10.0000,73.8953,0.6971,11.1540,0
5198,0.9200,0.0800,4.8632,676.3337,0.7987,10.0000,141.5036,1.3349,21.3590,0
5199,0.9200,0.0800,8.0240,451.6427,0.8223,10.0000,142.7060,1.3463,21.5405,0
5200,0.9200,0.0800,4.7201,290.1609,2.1783,10.0000,72.6868,0.6857,10.9716,0
5201,0.9200,0.0800,13.3154,1564.3167,23.1041,10.0000,107.6093,1.0152,16.2429,0
5202,0.9200,0.0800,4.2105,780.9624,7.3104,10.0000,46.1505,0.4354,6.9661,0
5203,0.9200,0.0800,0.9615,202.2554,1.4703,10.0000,22.9344,0.2164,3.4618,0
5204,0.9700,0.0300,0.0000,3639.5407,3.5929,100.0000,602.9771,5.6885,91.0154,0
5205,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5206,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5207,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5208,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5209,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5210,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5211,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5212,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5213,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5214,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5215,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5216,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5217,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
5218,0.9200,0.0800,597.0852,6531.2684,36.7646,100.0000,85.2681,0.8044,12.8707,0
5219,0.9200,0.0800,414.7201,4686.4091,23.5639,10.0000,67.9383,0.6409,10.2548,0
5220,0.9200,0.0800,477.8032,5392.6892,27.2346,10.0000,72.8317,0.6871,10.9935,0
5221,0.9200,0.0800,401.2678,5218.7965,13.8000,10.0000,65.7466,0.6203,9.9240,0
5222,0.9200,0.0800,435.7765,5643.0219,15.3101,100.0000,68.9596,0.6506,10.4090,0
5223,0.9200,0.0800,408.4136,5558.6730,10.7986,100.0000,66.7024,0.6293,10.0683,0
5224,0.9200,0.0800,319.4046,3689.1175,17.0990,10.0000,60.9550,0.5750,9.2007,0
5225,0.9400,0.0600,0.0000,0.0000,0.0000,100.0000,148.6608,1.4025,22.4394,0
5226,0.3800,0.6200,24.8940,388.8724,0.0000,10.0000,80.0633,0.7553,12.0850,0
5227,0.3800,0.6200,43.9368,672.4322,0.1829,10.0000,69.1908,0.6527,10.4439,0
5228,0.3800,0.6200,6.4293,100.4332,0.0000,10.0000,104.6890,0.9876,15.8021,0
5229,0.3800,0.6200,14.3937,224.8454,0.0000,10.0000,94.0199,0.8870,14.1917,0
5230,0.3800,0.6200,85.2499,1144.8037,2.4576,10.0000,60.4757,0.5705,9.1284,0
5231,0.9400,0.0600,0.0000,0.0000,0.0000,100.0000,161.0379,1.5192,24.3076,0
5232,0.9400,0.0600,0.0000,0.0000,0.0000,10.0000,153.1236,1.4446,23.1130,0
5233,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,143.4023,1.3529,21.6456,0
5234,0.3800,0.6200,0.0428,0.6690,0.0000,10.0000,133.3989,1.2585,20.1357,0
5235,0.3800,0.6200,0.0191,0.2985,0.0000,10.0000,138.6071,1.3076,20.9218,0
5236,0.3800,0.6200,2.1067,32.9086,0.0000,10.0000,122.3445,1.1542,18.4671,0
5237,0.9200,0.0800,217.7028,2651.7708,9.8490,10.0000,56.8011,0.5359,8.5737,0
5238,0.9200,0.0800,133.5256,1745.7522,4.4718,10.0000,57.6281,0.5437,8.6986,0
5239,0.3800,0.6200,83.5417,1176.9070,1.6846,10.0000,61.8856,0.5838,9.3412,0
5240,0.9400,0.0600,30.9462,163.7180,3022.1923,100.0000,3277.6992,30.9217,494.7471,0
5241,0.9400,0.0600,28.1922,203.0647,2753.2395,100.0000,3820.3246,36.0408,576.6528,0
5242,0.9400,0.0600,26.9855,220.3050,2635.3948,100.0000,4058.0821,38.2838,612.5407,0
5243,0.9400,0.0600,37.3921,241.2122,3603.4904,10.0000,2003.4025,18.9000,302.4004,0
5244,0.9400,0.0600,39.4495,407.4195,3589.0383,10.0000,1746.2303,16.4739,263.5819,0
5245,0.9400,0.0600,32.9278,243.4862,3185.8366,10.0000,2883.7473,27.2052,435.2826,0
5246,0.9400,0.0600,41.3775,547.7911,3451.7008,10.0000,1568.0430,14.7929,236.6857,0
5247,0.9400,0.0600,29.6473,182.2750,2895.3464,100.0000,3533.6170,33.3360,533.3762,0
5248,0.9400,0.0600,28.9288,192.5405,2825.1777,10.0000,3675.1859,34.6716,554.7450,0
5249,0.9400,0.0600,28.5445,234.4495,2777.5755,10.0000,3749.7308,35.3748,565.9971,0
5250,0.9400,0.0600,27.8284,208.2631,2717.7064,100.0000,3892.0144,36.7171,587.4739,0
5251,0.9400,0.0600,26.4434,228.0512,2582.4460,100.0000,4164.9089,39.2916,628.6655,0
5252,0.9400,0.0600,25.2994,244.3955,2470.7258,100.0000,4390.3099,41.4180,662.6883,0
5253,0.9400,0.0600,42.5440,720.0364,3242.0581,10.0000,1487.3820,14.0319,224.5105,0
5254,0.9400,0.0600,45.8041,673.4436,3170.7004,10.0000,1085.5801,10.2413,163.8611,0
5255,0.9200,0.0800,47.9122,665.2523,3099.5581,10.0000,917.2513,8.6533,138.4530,0
5256,0.9400,0.0600,43.4718,898.1323,3046.7766,10.0000,1457.8876,13.7537,220.0585,0
5257,0.9400,0.0600,44.8417,829.4310,3041.0480,10.0000,1249.5983,11.7887,188.6186,0
5258,0.9200,0.0800,51.2001,716.5376,2664.1185,10.0000,745.8074,7.0359,112.5747,0
5259,0.9200,0.0800,49.4467,753.6103,2813.6255,10.0000,820.1377,7.7371,123.7944,0
5260,0.9200,0.0800,47.3794,844.3155,2876.4698,10.0000,1002.0608,9.4534,151.2545,0
5261,0.9200,0.0800,54.3581,1054.4573,1736.4626,10.0000,540.9123,5.1029,81.6471,0
5262,0.9200,0.0800,53.5888,723.9154,2069.4493,10.0000,590.4559,5.5703,89.1254,0
5263,0.9200,0.0800,53.8055,796.0791,1927.7249,10.0000,561.4141,5.2964,84.7418,0
