ISOTime,Precip
04/08/1983,0.0086
05/08/1983,0.0350
06/08/1983,0.0000
07/08/1983,0.0000
08/08/1983,0.0000
09/08/1983,0.0000
10/08/1983,0.0000
11/08/1983,0.0000
12/08/1983,0.0278
13/08/1983,0.0000
14/08/1983,0.0000
15/08/1983,0.0106
16/08/1983,0.0000
17/08/1983,0.0000
18/08/1983,0.0058
19/08/1983,0.0000
20/08/1983,0.0000
21/08/1983,0.0000
22/08/1983,0.0014
23/08/1983,0.0248
24/08/1983,0.0184
25/08/1983,0.0284
26/08/1983,0.0032
27/08/1983,0.0000
28/08/1983,0.0000
29/08/1983,0.0266
30/08/1983,0.0004
31/08/1983,0.0000
01/09/1983,0.0294
02/09/1983,0.0108
03/09/1983,0.0000
04/09/1983,0.0000
05/09/1983,0.0326
06/09/1983,0.0076
07/09/1983,0.0152
08/09/1983,0.0000
09/09/1983,0.0000
10/09/1983,0.0000
11/09/1983,0.0000
12/09/1983,0.0152
13/09/1983,0.0186
14/09/1983,0.0004
15/09/1983,0.0022
16/09/1983,0.0000
17/09/1983,0.0000
18/09/1983,0.0000
19/09/1983,0.0000
20/09/1983,0.0000
21/09/1983,0.0000
22/09/1983,0.0000
23/09/1983,0.0000
24/09/1983,0.0000
25/09/1983,0.0000
26/09/1983,0.0000
27/09/1983,0.0068
28/09/1983,0.0000
29/09/1983,0.0000
30/09/1983,0.0000
01/10/1983,0.0000
02/10/1983,0.0000
03/10/1983,0.0000
04/10/1983,0.0000
05/10/1983,0.0000
06/10/1983,0.0000
07/10/1983,0.0000
08/10/1983,0.0000
09/10/1983,0.0000
10/10/1983,0.0000
11/10/1983,0.0000
12/10/1983,0.0000
13/10/1983,0.0072
14/10/1983,0.0000
15/10/1983,0.0000
16/10/1983,0.0000
17/10/1983,0.0026
18/10/1983,0.0000
19/10/1983,0.0000
20/10/1983,0.0000
21/10/1983,0.0000
22/10/1983,0.0000
23/10/1983,0.0000
24/10/1983,0.0000
25/10/1983,0.0000
26/10/1983,0.0000
27/10/1983,0.0000
28/10/1983,0.0000
29/10/1983,0.0000
30/10/1983,0.0000
31/10/1983,0.0000
01/11/1983,0.0000
02/11/1983,0.0000
03/11/1983,0.0000
04/11/1983,0.0000
05/11/1983,0.0000
06/11/1983,0.0000
07/11/1983,0.0150
08/11/1983,0.0000
09/11/1983,0.0000
10/11/1983,0.0000
11/11/1983,0.0000
12/11/1983,0.0000
13/11/1983,0.0000
14/11/1983,0.0068
15/11/1983,0.0000
16/11/1983,0.0000
17/11/1983,0.0078
18/11/1983,0.0000
19/11/1983,0.0000
20/11/1983,0.0000
21/11/1983,0.0000
22/11/1983,0.0000
23/11/1983,0.0000
24/11/1983,0.0000
25/11/1983,0.0000
26/11/1983,0.0000
27/11/1983,0.0000
28/11/1983,0.0000
29/11/1983,0.0000
30/11/1983,0.0000
01/12/1983,0.0000
02/12/1983,0.0000
03/12/1983,0.0000
04/12/1983,0.0000
05/12/1983,0.0000
06/12/1983,0.0000
07/12/1983,0.0000
08/12/1983,0.0000
09/12/1983,0.0000
10/12/1983,0.0000
11/12/1983,0.0000
12/12/1983,0.0000
13/12/1983,0.0000
14/12/1983,0.0000
15/12/1983,0.0000
16/12/1983,0.0000
17/12/1983,0.0000
18/12/1983,0.0000
19/12/1983,0.0000
20/12/1983,0.0000
21/12/1983,0.0000
22/12/1983,0.0000
23/12/1983,0.0000
24/12/1983,0.0000
25/12/1983,0.0000
26/12/1983,0.0000
27/12/1983,0.0000
28/12/1983,0.0030
29/12/1983,0.0000
30/12/1983,0.0000
31/12/1983,0.0000
01/01/1984,0.0000
02/01/1984,0.0000
03/01/1984,0.0000
04/01/1984,0.0134
05/01/1984,0.0000
06/01/1984,0.0000
07/01/1984,0.0000
08/01/1984,0.0000
09/01/1984,0.0000
10/01/1984,0.0000
11/01/1984,0.0000
12/01/1984,0.0000
13/01/1984,0.0000
14/01/1984,0.0000
15/01/1984,0.0000
16/01/1984,0.0000
17/01/1984,0.0000
18/01/1984,0.0000
19/01/1984,0.0000
20/01/1984,0.0000
21/01/1984,0.0000
22/01/1984,0.0000
23/01/1984,0.0000
24/01/1984,0.0000
25/01/1984,0.0000
26/01/1984,0.0000
27/01/1984,0.0000
28/01/1984,0.0000
29/01/1984,0.0000
30/01/1984,0.0000
31/01/1984,0.0000
01/02/1984,0.0000
02/02/1984,0.0000
03/02/1984,0.0000
04/02/1984,0.0000
05/02/1984,0.0000
06/02/1984,0.0000
07/02/1984,0.0000
08/02/1984,0.0000
09/02/1984,0.0000
10/02/1984,0.0000
11/02/1984,0.0000
12/02/1984,0.0000
13/02/1984,0.0000
14/02/1984,0.0000
15/02/1984,0.0000
16/02/1984,0.0000
17/02/1984,0.0000
18/02/1984,0.0000
19/02/1984,0.0000
20/02/1984,0.0000
21/02/1984,0.0000
22/02/1984,0.0022
23/02/1984,0.0000
24/02/1984,0.0000
25/02/1984,0.0000
26/02/1984,0.0000
27/02/1984,0.0000
28/02/1984,0.0000
29/02/1984,0.0000
01/03/1984,0.0000
02/03/1984,0.0000
03/03/1984,0.0000
04/03/1984,0.0000
05/03/1984,0.0000
06/03/1984,0.0026
07/03/1984,0.0000
08/03/1984,0.0050
09/03/1984,0.0062
10/03/1984,0.0000
11/03/1984,0.0000
12/03/1984,0.0000
13/03/1984,0.0000
14/03/1984,0.0000
15/03/1984,0.0000
16/03/1984,0.0064
17/03/1984,0.0000
18/03/1984,0.0000
19/03/1984,0.0000
20/03/1984,0.0000
21/03/1984,0.0000
22/03/1984,0.0000
23/03/1984,0.0000
24/03/1984,0.0000
25/03/1984,0.0000
26/03/1984,0.0000
27/03/1984,0.0000
28/03/1984,0.0000
29/03/1984,0.0002
30/03/1984,0.0000
31/03/1984,0.0000
01/04/1984,0.0000
02/04/1984,0.0000
03/04/1984,0.0000
04/04/1984,0.0000
05/04/1984,0.0000
06/04/1984,0.0000
07/04/1984,0.0000
08/04/1984,0.0000
09/04/1984,0.0000
10/04/1984,0.0000
11/04/1984,0.0194
12/04/1984,0.0036
13/04/1984,0.0084
14/04/1984,0.0000
15/04/1984,0.0000
16/04/1984,0.0000
17/04/1984,0.0044
18/04/1984,0.0000
19/04/1984,0.0000
20/04/1984,0.0000
21/04/1984,0.0000
22/04/1984,0.0000
23/04/1984,0.0000
24/04/1984,0.0014
25/04/1984,0.0000
26/04/1984,0.0000
27/04/1984,0.0000
28/04/1984,0.0000
29/04/1984,0.0000
30/04/1984,0.0496
01/05/1984,0.0046
02/05/1984,0.0000
03/05/1984,0.0038
04/05/1984,0.0000
05/05/1984,0.0000
06/05/1984,0.0000
07/05/1984,0.0350
08/05/1984,0.0174
09/05/1984,0.0054
10/05/1984,0.0104
11/05/1984,0.0062
12/05/1984,0.0000
13/05/1984,0.0000
14/05/1984,0.0006
15/05/1984,0.0156
16/05/1984,0.0080
17/05/1984,0.0286
18/05/1984,0.0080
19/05/1984,0.0000
20/05/1984,0.0000
21/05/1984,0.0552
22/05/1984,0.0002
23/05/1984,0.0000
24/05/1984,0.0000
25/05/1984,0.0074
26/05/1984,0.0000
27/05/1984,0.0000
28/05/1984,0.0772
29/05/1984,0.0034
30/05/1984,0.0108
31/05/1984,0.0004
01/06/1984,0.0000
02/06/1984,0.0000
03/06/1984,0.0000
04/06/1984,0.0000
05/06/1984,0.0296
06/06/1984,0.0164
07/06/1984,0.0002
08/06/1984,0.0000
09/06/1984,0.0000
10/06/1984,0.0000
11/06/1984,0.0012
12/06/1984,0.0094
13/06/1984,0.0486
14/06/1984,0.0000
15/06/1984,0.0018
16/06/1984,0.0000
17/06/1984,0.0000
18/06/1984,0.0000
19/06/1984,0.0000
20/06/1984,0.0000
21/06/1984,0.0536
22/06/1984,0.0064
23/06/1984,0.0000
24/06/1984,0.0000
25/06/1984,0.0010
26/06/1984,0.0000
27/06/1984,0.0000
28/06/1984,0.0000
29/06/1984,0.0000
30/06/1984,0.0000
01/07/1984,0.0000
02/07/1984,0.0000
03/07/1984,0.0008
04/07/1984,0.0098
05/07/1984,0.0106
06/07/1984,0.0264
07/07/1984,0.0000
08/07/1984,0.0000
09/07/1984,0.0142
10/07/1984,0.0000
11/07/1984,0.0000
12/07/1984,0.0000
13/07/1984,0.0000
14/07/1984,0.0000
15/07/1984,0.0000
16/07/1984,0.0160
17/07/1984,0.0024
18/07/1984,0.0000
19/07/1984,0.0000
20/07/1984,0.0012
21/07/1984,0.0000
22/07/1984,0.0000
23/07/1984,0.0000
24/07/1984,0.0000
25/07/1984,0.0000
26/07/1984,0.0168
27/07/1984,0.0006
28/07/1984,0.0000
29/07/1984,0.0000
30/07/1984,0.0038
31/07/1984,0.0002
01/08/1984,0.0000
02/08/1984,0.0100
03/08/1984,0.0108
04/08/1984,0.0000
05/08/1984,0.0000
06/08/1984,0.0208
07/08/1984,0.0120
08/08/1984,0.0152
09/08/1984,0.0054
10/08/1984,0.0000
11/08/1984,0.0000
12/08/1984,0.0000
13/08/1984,0.0090
14/08/1984,0.0000
15/08/1984,0.0112
16/08/1984,0.0010
17/08/1984,0.0020
18/08/1984,0.0000
19/08/1984,0.0000
20/08/1984,0.0152
21/08/1984,0.0040
22/08/1984,0.0008
23/08/1984,0.0028
24/08/1984,0.0001
25/08/1984,0.0000
26/08/1984,0.0000
27/08/1984,0.0000
28/08/1984,0.0000
29/08/1984,0.0000
30/08/1984,0.0176
31/08/1984,0.0002
01/09/1984,0.0000
02/09/1984,0.0000
03/09/1984,0.0110
04/09/1984,0.0008
05/09/1984,0.0192
06/09/1984,0.0000
07/09/1984,0.0000
08/09/1984,0.0000
09/09/1984,0.0000
10/09/1984,0.0204
11/09/1984,0.0000
12/09/1984,0.0000
13/09/1984,0.0026
14/09/1984,0.0384
15/09/1984,0.0000
16/09/1984,0.0000
17/09/1984,0.0000
18/09/1984,0.0000
19/09/1984,0.0000
20/09/1984,0.0000
21/09/1984,0.0000
22/09/1984,0.0000
23/09/1984,0.0000
24/09/1984,0.0000
25/09/1984,0.0000
26/09/1984,0.0000
27/09/1984,0.0000
28/09/1984,0.0000
29/09/1984,0.0000
30/09/1984,0.0000
01/10/1984,0.0000
02/10/1984,0.0000
03/10/1984,0.0000
04/10/1984,0.0012
05/10/1984,0.0000
06/10/1984,0.0000
07/10/1984,0.0000
08/10/1984,0.0084
09/10/1984,0.0006
10/10/1984,0.0000
11/10/1984,0.0000
12/10/1984,0.0010
13/10/1984,0.0000
14/10/1984,0.0000
15/10/1984,0.0000
16/10/1984,0.0000
17/10/1984,0.0000
18/10/1984,0.0000
19/10/1984,0.0000
20/10/1984,0.0000
21/10/1984,0.0000
22/10/1984,0.0000
23/10/1984,0.0000
24/10/1984,0.0000
25/10/1984,0.0000
26/10/1984,0.0000
27/10/1984,0.0000
28/10/1984,0.0000
29/10/1984,0.0000
30/10/1984,0.0000
31/10/1984,0.0174
01/11/1984,0.0000
02/11/1984,0.0000
03/11/1984,0.0000
04/11/1984,0.0000
05/11/1984,0.0088
06/11/1984,0.0256
07/11/1984,0.0016
08/11/1984,0.0282
09/11/1984,0.0066
10/11/1984,0.0000
11/11/1984,0.0000
12/11/1984,0.0000
13/11/1984,0.0000
14/11/1984,0.0000
15/11/1984,0.0000
16/11/1984,0.0322
17/11/1984,0.0000
18/11/1984,0.0000
19/11/1984,0.0088
20/11/1984,0.0000
21/11/1984,0.0000
22/11/1984,0.0000
23/11/1984,0.0000
24/11/1984,0.0000
25/11/1984,0.0000
26/11/1984,0.0026
27/11/1984,0.0000
28/11/1984,0.0000
29/11/1984,0.0000
30/11/1984,0.0000
01/12/1984,0.0000
02/12/1984,0.0000
03/12/1984,0.0000
04/12/1984,0.0000
05/12/1984,0.0000
06/12/1984,0.0000
07/12/1984,0.0000
08/12/1984,0.0000
09/12/1984,0.0000
10/12/1984,0.0014
11/12/1984,0.0000
12/12/1984,0.0000
13/12/1984,0.0000
14/12/1984,0.0000
15/12/1984,0.0000
16/12/1984,0.0000
17/12/1984,0.0000
18/12/1984,0.0000
19/12/1984,0.0000
20/12/1984,0.0000
21/12/1984,0.0000
22/12/1984,0.0000
23/12/1984,0.0000
24/12/1984,0.0000
25/12/1984,0.0000
26/12/1984,0.0000
27/12/1984,0.0000
28/12/1984,0.0188
29/12/1984,0.0000
30/12/1984,0.0000
31/12/1984,0.0000
01/01/1985,0.0000
02/01/1985,0.0000
03/01/1985,0.0000
04/01/1985,0.0000
05/01/1985,0.0000
06/01/1985,0.0000
07/01/1985,0.0000
08/01/1985,0.0000
09/01/1985,0.0000
10/01/1985,0.0000
11/01/1985,0.0000
12/01/1985,0.0000
13/01/1985,0.0000
14/01/1985,0.0000
15/01/1985,0.0000
16/01/1985,0.0000
17/01/1985,0.0000
18/01/1985,0.0000
19/01/1985,0.0000
20/01/1985,0.0000
21/01/1985,0.0000
22/01/1985,0.0000
23/01/1985,0.0000
24/01/1985,0.0000
25/01/1985,0.0000
26/01/1985,0.0000
27/01/1985,0.0000
28/01/1985,0.0000
29/01/1985,0.0000
30/01/1985,0.0000
31/01/1985,0.0000
01/02/1985,0.0000
02/02/1985,0.0000
03/02/1985,0.0000
04/02/1985,0.0000
05/02/1985,0.0000
06/02/1985,0.0000
07/02/1985,0.0000
08/02/1985,0.0000
09/02/1985,0.0000
10/02/1985,0.0000
11/02/1985,0.0000
12/02/1985,0.0000
13/02/1985,0.0000
14/02/1985,0.0012
15/02/1985,0.0000
16/02/1985,0.0000
17/02/1985,0.0000
18/02/1985,0.0002
19/02/1985,0.0000
20/02/1985,0.0000
21/02/1985,0.0000
22/02/1985,0.0000
23/02/1985,0.0000
24/02/1985,0.0000
25/02/1985,0.0000
26/02/1985,0.0000
27/02/1985,0.0000
28/02/1985,0.0000
01/03/1985,0.0000
02/03/1985,0.0000
03/03/1985,0.0000
04/03/1985,0.0000
05/03/1985,0.0000
06/03/1985,0.0000
07/03/1985,0.0000
08/03/1985,0.0178
09/03/1985,0.0000
10/03/1985,0.0000
11/03/1985,0.0000
12/03/1985,0.0000
13/03/1985,0.0000
14/03/1985,0.0000
15/03/1985,0.0000
16/03/1985,0.0000
17/03/1985,0.0000
18/03/1985,0.0000
19/03/1985,0.0010
20/03/1985,0.0000
21/03/1985,0.0000
22/03/1985,0.0000
23/03/1985,0.0000
24/03/1985,0.0000
25/03/1985,0.0000
26/03/1985,0.0000
27/03/1985,0.0000
28/03/1985,0.0000
29/03/1985,0.0000
30/03/1985,0.0000
31/03/1985,0.0000
01/04/1985,0.0000
02/04/1985,0.0000
03/04/1985,0.0000
04/04/1985,0.0000
05/04/1985,0.0000
06/04/1985,0.0000
07/04/1985,0.0000
08/04/1985,0.0000
09/04/1985,0.0560
10/04/1985,0.0318
11/04/1985,0.0024
12/04/1985,0.0000
13/04/1985,0.0000
14/04/1985,0.0000
15/04/1985,0.0000
16/04/1985,0.0000
17/04/1985,0.0000
18/04/1985,0.0000
19/04/1985,0.0000
20/04/1985,0.0000
21/04/1985,0.0000
22/04/1985,0.0000
23/04/1985,0.0000
24/04/1985,0.0000
25/04/1985,0.0000
26/04/1985,0.0000
27/04/1985,0.0000
28/04/1985,0.0000
29/04/1985,0.0100
30/04/1985,0.0002
01/05/1985,0.0000
02/05/1985,0.0000
03/05/1985,0.0082
04/05/1985,0.0000
05/05/1985,0.0000
06/05/1985,0.0000
07/05/1985,0.0000
08/05/1985,0.0000
09/05/1985,0.0000
10/05/1985,0.0000
11/05/1985,0.0000
12/05/1985,0.0000
13/05/1985,0.0152
14/05/1985,0.0000
15/05/1985,0.0000
16/05/1985,0.0000
17/05/1985,0.0000
18/05/1985,0.0000
19/05/1985,0.0000
20/05/1985,0.0000
21/05/1985,0.0000
22/05/1985,0.0000
23/05/1985,0.0000
24/05/1985,0.0000
25/05/1985,0.0000
26/05/1985,0.0000
27/05/1985,0.0404
28/05/1985,0.0072
29/05/1985,0.0098
30/05/1985,0.0000
31/05/1985,0.0000
01/06/1985,0.0000
02/06/1985,0.0000
03/06/1985,0.0000
04/06/1985,0.0000
05/06/1985,0.0124
06/06/1985,0.0008
07/06/1985,0.0128
08/06/1985,0.0000
09/06/1985,0.0000
10/06/1985,0.0188
11/06/1985,0.0044
12/06/1985,0.0010
13/06/1985,0.0048
14/06/1985,0.0018
15/06/1985,0.0000
16/06/1985,0.0000
17/06/1985,0.0304
18/06/1985,0.0000
19/06/1985,0.0000
20/06/1985,0.0000
21/06/1985,0.0032
22/06/1985,0.0000
23/06/1985,0.0000
24/06/1985,0.0060
25/06/1985,0.0200
26/06/1985,0.0018
27/06/1985,0.0022
28/06/1985,0.0000
29/06/1985,0.0000
30/06/1985,0.0360
01/07/1985,0.0656
02/07/1985,0.0008
03/07/1985,0.0040
04/07/1985,0.0000
05/07/1985,0.0000
06/07/1985,0.0000
07/07/1985,0.0000
08/07/1985,0.0000
09/07/1985,0.0056
10/07/1985,0.0000
11/07/1985,0.0124
12/07/1985,0.0032
13/07/1985,0.0000
14/07/1985,0.0000
15/07/1985,0.0746
16/07/1985,0.0000
17/07/1985,0.0000
18/07/1985,0.0058
19/07/1985,0.0088
20/07/1985,0.0000
21/07/1985,0.0000
22/07/1985,0.0042
23/07/1985,0.0000
24/07/1985,0.0188
25/07/1985,0.0050
26/07/1985,0.0070
27/07/1985,0.0000
28/07/1985,0.0000
29/07/1985,0.0194
30/07/1985,0.0000
31/07/1985,0.0000
01/08/1985,0.0000
02/08/1985,0.0000
03/08/1985,0.0000
04/08/1985,0.0000
05/08/1985,0.0580
06/08/1985,0.0000
07/08/1985,0.0000
08/08/1985,0.0016
09/08/1985,0.0108
10/08/1985,0.0000
11/08/1985,0.0000
12/08/1985,0.0070
13/08/1985,0.0000
14/08/1985,0.0000
15/08/1985,0.0000
16/08/1985,0.0000
17/08/1985,0.0000
18/08/1985,0.0000
19/08/1985,0.0450
20/08/1985,0.0076
21/08/1985,0.0000
22/08/1985,0.0000
23/08/1985,0.0012
24/08/1985,0.0000
25/08/1985,0.0000
26/08/1985,0.0000
27/08/1985,0.0386
28/08/1985,0.0002
29/08/1985,0.0000
30/08/1985,0.0022
31/08/1985,0.0000
01/09/1985,0.0000
02/09/1985,0.0076
03/09/1985,0.0000
04/09/1985,0.0000
05/09/1985,0.0000
06/09/1985,0.0000
07/09/1985,0.0000
08/09/1985,0.0000
09/09/1985,0.0062
10/09/1985,0.0005
11/09/1985,0.0000
12/09/1985,0.0000
13/09/1985,0.0000
14/09/1985,0.0000
15/09/1985,0.0000
16/09/1985,0.0058
17/09/1985,0.0014
18/09/1985,0.0180
19/09/1985,0.0000
20/09/1985,0.0000
21/09/1985,0.0000
22/09/1985,0.0000
23/09/1985,0.0156
24/09/1985,0.0000
25/09/1985,0.0000
26/09/1985,0.0000
27/09/1985,0.0000
28/09/1985,0.0000
29/09/1985,0.0000
30/09/1985,0.0000
01/10/1985,0.0000
02/10/1985,0.0000
03/10/1985,0.0008
04/10/1985,0.0016
05/10/1985,0.0000
06/10/1985,0.0000
07/10/1985,0.0100
08/10/1985,0.0000
09/10/1985,0.0000
10/10/1985,0.0000
11/10/1985,0.0000
12/10/1985,0.0000
13/10/1985,0.0000
14/10/1985,0.0088
15/10/1985,0.0000
16/10/1985,0.0000
17/10/1985,0.0004
18/10/1985,0.0000
19/10/1985,0.0000
20/10/1985,0.0000
21/10/1985,0.0006
22/10/1985,0.0000
23/10/1985,0.0000
24/10/1985,0.0000
25/10/1985,0.0000
26/10/1985,0.0000
27/10/1985,0.0000
28/10/1985,0.0158
29/10/1985,0.0000
30/10/1985,0.0000
31/10/1985,0.0000
01/11/1985,0.0000
02/11/1985,0.0000
03/11/1985,0.0000
04/11/1985,0.0080
05/11/1985,0.0000
06/11/1985,0.0000
07/11/1985,0.0000
08/11/1985,0.0252
09/11/1985,0.0000
10/11/1985,0.0000
11/11/1985,0.0060
12/11/1985,0.0000
13/11/1985,0.0004
14/11/1985,0.0000
15/11/1985,0.0000
16/11/1985,0.0000
17/11/1985,0.0000
18/11/1985,0.0000
19/11/1985,0.0000
20/11/1985,0.0000
21/11/1985,0.0000
22/11/1985,0.0000
23/11/1985,0.0000
24/11/1985,0.0000
25/11/1985,0.0000
26/11/1985,0.0000
27/11/1985,0.0000
28/11/1985,0.0000
29/11/1985,0.0000
30/11/1985,0.0000
01/12/1985,0.0000
02/12/1985,0.0000
03/12/1985,0.0000
04/12/1985,0.0000
05/12/1985,0.0024
06/12/1985,0.0000
07/12/1985,0.0000
08/12/1985,0.0000
09/12/1985,0.0000
10/12/1985,0.0000
11/12/1985,0.0000
12/12/1985,0.0000
13/12/1985,0.0000
14/12/1985,0.0000
15/12/1985,0.0000
16/12/1985,0.0000
17/12/1985,0.0000
18/12/1985,0.0042
19/12/1985,0.0050
20/12/1985,0.0018
21/12/1985,0.0000
22/12/1985,0.0000
23/12/1985,0.0000
24/12/1985,0.0004
25/12/1985,0.0000
26/12/1985,0.0000
27/12/1985,0.0000
28/12/1985,0.0000
29/12/1985,0.0000
30/12/1985,0.0000
31/12/1985,0.0000
01/01/1986,0.0000
02/01/1986,0.0000
03/01/1986,0.0000
04/01/1986,0.0000
05/01/1986,0.0000
06/01/1986,0.0000
07/01/1986,0.0000
08/01/1986,0.0000
09/01/1986,0.0000
10/01/1986,0.0000
11/01/1986,0.0000
12/01/1986,0.0000
13/01/1986,0.0000
14/01/1986,0.0000
15/01/1986,0.0000
16/01/1986,0.0000
17/01/1986,0.0000
18/01/1986,0.0000
19/01/1986,0.0000
20/01/1986,0.0000
21/01/1986,0.0000
22/01/1986,0.0000
23/01/1986,0.0000
24/01/1986,0.0000
25/01/1986,0.0000
26/01/1986,0.0000
27/01/1986,0.0000
28/01/1986,0.0000
29/01/1986,0.0000
30/01/1986,0.0000
31/01/1986,0.0000
01/02/1986,0.0000
02/02/1986,0.0000
03/02/1986,0.0000
04/02/1986,0.0000
05/02/1986,0.0000
06/02/1986,0.0000
07/02/1986,0.0000
08/02/1986,0.0000
09/02/1986,0.0000
10/02/1986,0.0000
11/02/1986,0.0000
12/02/1986,0.0042
13/02/1986,0.0000
14/02/1986,0.0000
15/02/1986,0.0000
16/02/1986,0.0000
17/02/1986,0.0000
18/02/1986,0.0000
19/02/1986,0.0000
20/02/1986,0.0000
21/02/1986,0.0032
22/02/1986,0.0000
23/02/1986,0.0000
24/02/1986,0.0412
25/02/1986,0.0000
26/02/1986,0.0114
27/02/1986,0.0122
28/02/1986,0.0000
01/03/1986,0.0000
02/03/1986,0.0000
03/03/1986,0.0000
04/03/1986,0.0000
05/03/1986,0.0000
06/03/1986,0.0006
07/03/1986,0.0000
08/03/1986,0.0000
09/03/1986,0.0000
10/03/1986,0.0046
11/03/1986,0.0038
12/03/1986,0.0000
13/03/1986,0.0000
14/03/1986,0.0000
15/03/1986,0.0000
16/03/1986,0.0000
17/03/1986,0.0000
18/03/1986,0.0000
19/03/1986,0.0056
20/03/1986,0.0040
21/03/1986,0.0000
22/03/1986,0.0000
23/03/1986,0.0000
24/03/1986,0.0000
25/03/1986,0.0000
26/03/1986,0.0000
27/03/1986,0.0000
28/03/1986,0.0000
29/03/1986,0.0000
30/03/1986,0.0000
31/03/1986,0.0000
01/04/1986,0.0050
02/04/1986,0.0000
03/04/1986,0.0000
04/04/1986,0.0000
05/04/1986,0.0000
06/04/1986,0.0000
07/04/1986,0.0000
08/04/1986,0.0000
09/04/1986,0.0000
10/04/1986,0.0034
11/04/1986,0.0000
12/04/1986,0.0000
13/04/1986,0.0000
14/04/1986,0.0008
15/04/1986,0.0000
16/04/1986,0.0000
17/04/1986,0.0000
18/04/1986,0.0000
19/04/1986,0.0000
20/04/1986,0.0000
21/04/1986,0.0000
22/04/1986,0.0000
23/04/1986,0.0000
24/04/1986,0.0000
25/04/1986,0.0000
26/04/1986,0.0000
27/04/1986,0.0000
28/04/1986,0.0000
29/04/1986,0.0000
30/04/1986,0.0000
01/05/1986,0.0000
02/05/1986,0.0000
03/05/1986,0.0000
04/05/1986,0.0000
05/05/1986,0.0090
06/05/1986,0.0040
07/05/1986,0.0000
08/05/1986,0.0052
09/05/1986,0.0000
10/05/1986,0.0000
11/05/1986,0.0000
12/05/1986,0.0016
13/05/1986,0.0036
14/05/1986,0.0088
15/05/1986,0.0000
16/05/1986,0.0000
17/05/1986,0.0000
18/05/1986,0.0000
19/05/1986,0.0228
20/05/1986,0.0146
21/05/1986,0.0376
22/05/1986,0.0150
23/05/1986,0.0000
24/05/1986,0.0000
25/05/1986,0.0000
26/05/1986,0.0160
27/05/1986,0.0020
28/05/1986,0.0000
29/05/1986,0.0000
30/05/1986,0.0000
31/05/1986,0.0000
01/06/1986,0.0000
02/06/1986,0.0000
03/06/1986,0.0000
04/06/1986,0.0000
05/06/1986,0.0000
06/06/1986,0.0000
07/06/1986,0.0000
08/06/1986,0.0000
09/06/1986,0.0000
10/06/1986,0.0010
11/06/1986,0.0000
12/06/1986,0.0000
13/06/1986,0.0000
14/06/1986,0.0000
15/06/1986,0.0000
16/06/1986,0.0078
17/06/1986,0.0054
18/06/1986,0.0000
19/06/1986,0.0000
20/06/1986,0.0000
21/06/1986,0.0000
22/06/1986,0.0000
23/06/1986,0.0072
24/06/1986,0.0080
25/06/1986,0.0276
26/06/1986,0.0188
27/06/1986,0.0210
28/06/1986,0.0000
29/06/1986,0.0000
30/06/1986,0.0510
01/07/1986,0.0004
02/07/1986,0.0020
03/07/1986,0.0090
04/07/1986,0.0012
05/07/1986,0.0000
06/07/1986,0.0000
07/07/1986,0.0130
08/07/1986,0.0000
09/07/1986,0.0000
10/07/1986,0.0000
11/07/1986,0.0000
12/07/1986,0.0000
13/07/1986,0.0000
14/07/1986,0.0390
15/07/1986,0.0104
16/07/1986,0.0000
17/07/1986,0.0000
18/07/1986,0.0000
19/07/1986,0.0000
20/07/1986,0.0000
21/07/1986,0.0192
22/07/1986,0.0124
23/07/1986,0.0080
24/07/1986,0.0000
25/07/1986,0.0000
26/07/1986,0.0000
27/07/1986,0.0000
28/07/1986,0.0000
29/07/1986,0.0000
30/07/1986,0.0274
31/07/1986,0.0114
01/08/1986,0.0186
02/08/1986,0.0000
03/08/1986,0.0000
04/08/1986,0.0000
05/08/1986,0.0000
06/08/1986,0.0054
07/08/1986,0.0008
08/08/1986,0.0114
09/08/1986,0.0000
10/08/1986,0.0000
11/08/1986,0.0218
12/08/1986,0.0000
13/08/1986,0.0000
14/08/1986,0.0000
15/08/1986,0.0120
16/08/1986,0.0000
17/08/1986,0.0000
18/08/1986,0.0194
19/08/1986,0.0124
20/08/1986,0.0000
21/08/1986,0.0026
22/08/1986,0.0160
23/08/1986,0.0000
24/08/1986,0.0000
25/08/1986,0.0228
26/08/1986,0.0000
27/08/1986,0.0004
28/08/1986,0.0000
29/08/1986,0.0080
30/08/1986,0.0000
31/08/1986,0.0000
01/09/1986,0.0073
02/09/1986,0.0000
03/09/1986,0.0004
04/09/1986,0.0019
05/09/1986,0.0000
06/09/1986,0.0000
07/09/1986,0.0000
08/09/1986,0.0021
09/09/1986,0.0000
10/09/1986,0.0000
11/09/1986,0.0056
12/09/1986,0.0000
13/09/1986,0.0000
14/09/1986,0.0000
15/09/1986,0.0230
16/09/1986,0.0000
17/09/1986,0.0000
18/09/1986,0.0094
19/09/1986,0.0035
20/09/1986,0.0000
21/09/1986,0.0000
22/09/1986,0.0000
23/09/1986,0.0020
24/09/1986,0.0000
25/09/1986,0.0000
26/09/1986,0.0000
27/09/1986,0.0000
28/09/1986,0.0000
29/09/1986,0.0000
30/09/1986,0.0014
01/10/1986,0.0000
02/10/1986,0.0000
03/10/1986,0.0000
04/10/1986,0.0000
05/10/1986,0.0000
06/10/1986,0.0000
07/10/1986,0.0000
08/10/1986,0.0000
09/10/1986,0.0008
10/10/1986,0.0000
11/10/1986,0.0000
