hc,Station Number,Year,Month,Day,Hour,Minute in Local Time,Year,Month,Day,Hour,Minute in Local Standard Time,Precipitation in mm,Quality of precipitation,Air temperature in Degrees C,Quality of air temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed measured in km/h,Quality of wind speed,Wind direction measured in degrees,Quality of wind direction,Mean sea level pressure in hPa,Quality of mean sea level pressure,Total cloud amount in eighths,Quality of total cloud amount,#
hc,  9572,1971,11,14,09,00,1971,11,14,09,00,      , , 17.3,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,11,14,15,00,1971,11,14,15,00,      , , 19.5,Y,   , , 18.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,11,15,09,00,1971,11,15,09,00,      , , 12.9,Y,   , , 18.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1971,11,15,15,00,1971,11,15,15,00,      , , 15.4,Y,   , , 18.4,Y,247.5,Y,      , ,5,Y,#
hc,  9572,1971,11,16,09,00,1971,11,16,09,00,      , , 12.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,4,Y,#
hc,  9572,1971,11,16,15,00,1971,11,16,15,00,      , , 14.4,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,11,17,09,00,1971,11,17,09,00,      , , 15.8,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1971,11,17,15,00,1971,11,17,15,00,      , , 18.3,Y,   , ,  9.4,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1971,11,18,09,00,1971,11,18,09,00,      , , 16.1,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1971,11,18,15,00,1971,11,18,15,00,      , , 17.7,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1971,11,19,09,00,1971,11,19,09,00,      , , 15.4,Y,   , ,  9.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1971,11,19,15,00,1971,11,19,15,00,      , , 19.3,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,11,20,09,00,1971,11,20,09,00,      , , 17.9,Y,   , ,  9.4,Y, 22.5,Y,      , ,0,Y,#
hc,  9572,1971,11,20,15,00,1971,11,20,15,00,      , , 21.1,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,11,21,09,00,1971,11,21,09,00,      , , 18.4,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1971,11,21,15,00,1971,11,21,15,00,      , , 19.4,Y,   , ,  3.6,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1971,11,22,09,00,1971,11,22,09,00,      , , 16.9,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1971,11,22,15,00,1971,11,22,15,00,      , , 15.6,Y,   , ,  3.6,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1971,11,23,09,00,1971,11,23,09,00,      , , 17.1,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1971,11,23,15,00,1971,11,23,15,00,      , , 22.2,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1971,11,24,09,00,1971,11,24,09,00,      , , 19.7,Y,   , ,  9.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1971,11,24,15,00,1971,11,24,15,00,      , , 21.0,Y,   , , 16.6,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1971,11,25,09,00,1971,11,25,09,00,      , , 20.0,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1971,11,25,15,00,1971,11,25,15,00,      , , 21.7,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1971,11,26,09,00,1971,11,26,09,00,      , , 20.3,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,11,26,15,00,1971,11,26,15,00,      , , 26.4,Y,   , ,  9.4,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1971,11,27,09,00,1971,11,27,09,00,      , , 20.6,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1971,11,27,15,00,1971,11,27,15,00,      , , 23.2,Y,   , ,  3.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,11,28,09,00,1971,11,28,09,00,      , , 23.6,Y,   , ,  9.4,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1971,11,28,15,00,1971,11,28,15,00,      , , 30.0,Y,   , , 14.8,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,11,29,09,00,1971,11,29,09,00,      , , 21.1,Y,   , ,  9.4,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1971,11,29,15,00,1971,11,29,15,00,      , , 21.3,Y,   , , 16.6,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1971,11,30,09,00,1971,11,30,09,00,      , , 17.2,Y,   , ,  9.4,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1971,11,30,15,00,1971,11,30,15,00,      , , 20.7,Y,   , ,  9.4,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1971,12,01,09,00,1971,12,01,09,00,      , , 19.1,Y,   , ,  9.4,Y,360.0,Y,      , ,0,Y,#
hc,  9572,1971,12,01,15,00,1971,12,01,15,00,      , , 21.0,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,12,02,09,00,1971,12,02,09,00,      , , 19.0,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,12,02,15,00,1971,12,02,15,00,      , , 21.0,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1971,12,03,09,00,1971,12,03,09,00,      , , 20.0,Y,   , ,  9.4,Y,135.0,Y,      , ,4,Y,#
hc,  9572,1971,12,03,15,00,1971,12,03,15,00,      , , 20.8,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,12,04,09,00,1971,12,04,09,00,      , , 20.0,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,04,15,00,1971,12,04,15,00,      , , 22.2,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,05,09,00,1971,12,05,09,00,      , , 23.3,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,05,15,00,1971,12,05,15,00,      , , 24.0,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,12,06,09,00,1971,12,06,09,00,      , , 23.9,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,06,15,00,1971,12,06,15,00,      , , 25.4,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,12,07,09,00,1971,12,07,09,00,      , , 22.8,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1971,12,07,15,00,1971,12,07,15,00,      , , 24.9,Y,   , ,  9.4,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1971,12,08,09,00,1971,12,08,09,00,      , , 20.4,Y,   , ,  9.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1971,12,08,15,00,1971,12,08,15,00,      , , 20.1,Y,   , , 18.4,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1971,12,09,09,00,1971,12,09,09,00,      , , 17.3,Y,   , , 18.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1971,12,09,15,00,1971,12,09,15,00,      , , 20.7,Y,   , , 18.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,12,10,09,00,1971,12,10,09,00,      , , 19.1,Y,   , , 18.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1971,12,10,15,00,1971,12,10,15,00,      , , 21.2,Y,   , , 18.4,Y,202.5,Y,      , ,1,Y,#
hc,  9572,1971,12,11,09,00,1971,12,11,09,00,      , , 19.4,Y,   , , 18.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,12,11,15,00,1971,12,11,15,00,      , , 21.3,Y,   , , 18.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,12,12,09,00,1971,12,12,09,00,      , , 21.1,Y,   , , 18.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1971,12,12,15,00,1971,12,12,15,00,      , , 21.8,Y,   , , 27.7,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,13,09,00,1971,12,13,09,00,      , , 19.0,Y,   , , 18.4,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1971,12,13,15,00,1971,12,13,15,00,      , , 28.5,Y,   , , 18.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,14,09,00,1971,12,14,09,00,      , , 22.7,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1971,12,14,15,00,1971,12,14,15,00,      , , 31.1,Y,   , , 18.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,12,15,09,00,1971,12,15,09,00,      , , 30.1,Y,   , , 18.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1971,12,15,15,00,1971,12,15,15,00,      , , 31.1,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1971,12,16,09,00,1971,12,16,09,00,      , , 21.8,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,17,09,00,1971,12,17,09,00,      , , 21.0,Y,   , , 18.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1971,12,17,15,00,1971,12,17,15,00,      , , 25.6,Y,   , ,  9.4,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1971,12,18,09,00,1971,12,18,09,00,      , , 22.3,Y,   , ,  9.4,Y,202.5,Y,      , ,3,Y,#
hc,  9572,1971,12,18,15,00,1971,12,18,15,00,      , , 24.1,Y,   , , 18.4,Y,202.5,Y,      , ,3,Y,#
hc,  9572,1971,12,19,09,00,1971,12,19,09,00,      , , 22.2,Y,   , ,  9.4,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1971,12,19,15,00,1971,12,19,15,00,      , , 30.5,Y,   , ,  9.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1971,12,20,09,00,1971,12,20,09,00,      , , 20.2,Y,   , , 18.4,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1971,12,20,15,00,1971,12,20,15,00,      , , 30.1,Y,   , ,  9.4,Y,112.5,Y,      , ,4,Y,#
hc,  9572,1971,12,21,09,00,1971,12,21,09,00,      , , 20.1,Y,   , , 18.4,Y,135.0,Y,      , ,4,Y,#
hc,  9572,1971,12,21,15,00,1971,12,21,15,00,      , , 22.9,Y,   , ,  9.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1971,12,22,09,00,1971,12,22,09,00,      , , 17.2,Y,   , , 18.4,Y, 90.0,Y,      , ,7,Y,#
hc,  9572,1971,12,22,15,00,1971,12,22,15,00,      , , 20.1,Y,   , ,  9.4,Y, 67.5,Y,      , ,8,Y,#
hc,  9572,1971,12,23,09,00,1971,12,23,09,00,      , , 22.3,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,23,15,00,1971,12,23,15,00,      , , 23.3,Y,   , , 18.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1971,12,24,09,00,1971,12,24,09,00,      , , 19.0,Y,   , ,  9.4,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1971,12,24,15,00,1971,12,24,15,00,      , , 21.8,Y,   , , 18.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1971,12,25,09,00,1971,12,25,09,00,      , , 17.3,Y,   , , 18.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1971,12,25,15,00,1971,12,25,15,00,      , , 20.4,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,12,26,09,00,1971,12,26,09,00,      , , 17.8,Y,   , ,  9.4,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1971,12,26,15,00,1971,12,26,15,00,      , , 21.2,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1971,12,27,09,00,1971,12,27,09,00,      , , 20.4,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,27,15,00,1971,12,27,15,00,      , , 22.3,Y,   , , 18.4,Y,337.5,Y,      , ,0,Y,#
hc,  9572,1971,12,28,09,00,1971,12,28,09,00,      , , 19.6,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,28,15,00,1971,12,28,15,00,      , , 22.3,Y,   , , 18.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,12,29,09,00,1971,12,29,09,00,      , , 19.1,Y,   , , 18.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1971,12,29,15,00,1971,12,29,15,00,      , , 22.2,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1971,12,30,09,00,1971,12,30,09,00,      , , 19.5,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1971,12,30,15,00,1971,12,30,15,00,      , , 24.4,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,12,31,09,00,1971,12,31,09,00,      , , 23.8,Y,   , ,  9.4,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1971,12,31,15,00,1971,12,31,15,00,      , , 29.8,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1972,01,01,09,00,1972,01,01,09,00,      , , 26.9,Y,   , ,  9.4,Y, 67.5,Y,      , ,0,Y,#
hc,  9572,1972,01,01,15,00,1972,01,01,15,00,      , , 35.0,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1972,01,02,09,00,1972,01,02,09,00,      , , 30.1,Y,   , , 16.6,Y, 67.5,Y,      , ,2,Y,#
hc,  9572,1972,01,02,15,00,1972,01,02,15,00,      , , 37.3,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,01,03,09,00,1972,01,03,09,00,      , , 27.9,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1972,01,03,15,00,1972,01,03,15,00,      , , 29.3,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,01,04,09,00,1972,01,04,09,00,      , , 22.3,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1972,01,04,15,00,1972,01,04,15,00,      , , 22.7,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1972,01,05,09,00,1972,01,05,09,00,      , , 20.6,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1972,01,05,15,00,1972,01,05,15,00,      , , 21.7,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1972,01,06,09,00,1972,01,06,09,00,      , , 19.4,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1972,01,06,15,00,1972,01,06,15,00,      , , 24.2,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1972,01,07,09,00,1972,01,07,09,00,      , , 18.3,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1972,01,07,15,00,1972,01,07,15,00,      , , 26.2,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1972,01,08,09,00,1972,01,08,09,00,      , , 20.2,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,01,08,15,00,1972,01,08,15,00,      , , 28.9,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,01,09,09,00,1972,01,09,09,00,      , , 21.7,Y,   , , 18.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1972,01,09,15,00,1972,01,09,15,00,      , , 31.1,Y,   , , 18.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1972,01,10,09,00,1972,01,10,09,00,      , , 23.2,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1972,01,10,15,00,1972,01,10,15,00,      , , 27.8,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,01,11,09,00,1972,01,11,09,00,      , , 26.7,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,01,11,15,00,1972,01,11,15,00,      , , 28.6,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,01,12,09,00,1972,01,12,09,00,      , , 27.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,01,12,15,00,1972,01,12,15,00,      , , 33.3,Y,   , ,  9.4,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1972,01,13,09,00,1972,01,13,09,00,      , , 28.9,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1972,01,13,15,00,1972,01,13,15,00,      , , 27.2,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,01,14,09,00,1972,01,14,09,00,      , , 22.3,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1972,01,14,15,00,1972,01,14,15,00,      , , 26.0,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1972,01,15,09,00,1972,01,15,09,00,      , , 22.3,Y,   , , 18.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1972,01,15,15,00,1972,01,15,15,00,      , , 28.4,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1972,01,16,09,00,1972,01,16,09,00,      , , 26.6,Y,   , ,  9.4,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1972,01,16,15,00,1972,01,16,15,00,      , , 32.2,Y,   , , 14.8,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1972,01,17,09,00,1972,01,17,09,00,      , , 27.2,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1972,01,17,15,00,1972,01,17,15,00,      , , 33.0,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,01,18,09,00,1972,01,18,09,00,      , , 23.3,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,01,18,15,00,1972,01,18,15,00,      , , 25.4,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,01,19,09,00,1972,01,19,09,00,      , , 21.1,Y,   , ,  9.4,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1972,01,19,15,00,1972,01,19,15,00,      , , 23.8,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,01,20,09,00,1972,01,20,09,00,      , , 23.9,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,01,20,15,00,1972,01,20,15,00,      , , 26.3,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,01,21,09,00,1972,01,21,09,00,      , , 22.9,Y,   , ,  9.4,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1972,01,21,15,00,1972,01,21,15,00,      , , 25.8,Y,   , , 16.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,01,22,09,00,1972,01,22,09,00,      , , 25.7,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1972,01,22,15,00,1972,01,22,15,00,      , , 30.1,Y,   , ,  9.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1972,01,23,09,00,1972,01,23,09,00,      , , 31.7,Y,   , ,  9.4,Y, 45.0,Y,      , ,1,Y,#
hc,  9572,1972,01,23,15,00,1972,01,23,15,00,      , , 34.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1972,01,24,09,00,1972,01,24,09,00,      , , 22.2,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1972,01,24,15,00,1972,01,24,15,00,      , , 23.8,Y,   , ,  9.4,Y,202.5,Y,      , ,8,Y,#
hc,  9572,1972,01,25,09,00,1972,01,25,09,00,      , , 19.9,Y,   , ,  9.4,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1972,01,25,15,00,1972,01,25,15,00,      , , 24.7,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1972,01,26,09,00,1972,01,26,09,00,      , , 21.7,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1972,01,26,15,00,1972,01,26,15,00,      , , 28.1,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1972,01,27,09,00,1972,01,27,09,00,      , , 26.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,01,27,15,00,1972,01,27,15,00,      , , 32.4,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1972,01,28,09,00,1972,01,28,09,00,      , , 21.0,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1972,01,28,15,00,1972,01,28,15,00,      , , 24.7,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1972,01,29,09,00,1972,01,29,09,00,      , , 22.4,Y,   , , 14.8,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,01,29,15,00,1972,01,29,15,00,      , , 31.4,Y,   , ,  9.4,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1972,01,30,09,00,1972,01,30,09,00,      , , 24.4,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1972,01,30,15,00,1972,01,30,15,00,      , , 25.6,Y,   , ,  9.4,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1972,01,31,09,00,1972,01,31,09,00,      , , 22.4,Y,   , ,  9.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1972,01,31,15,00,1972,01,31,15,00,      , , 25.7,Y,   , , 18.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1972,02,01,09,00,1972,02,01,09,00,      , , 22.9,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,02,01,15,00,1972,02,01,15,00,      , , 27.3,Y,   , , 18.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1972,02,02,09,00,1972,02,02,09,00,      , , 23.3,Y,   , , 18.4,Y, 67.5,Y,      , ,0,Y,#
hc,  9572,1972,02,02,15,00,1972,02,02,15,00,      , , 35.1,Y,   , , 18.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1972,02,03,09,00,1972,02,03,09,00,      , , 26.7,Y,   , , 18.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1972,02,03,15,00,1972,02,03,15,00,      , , 37.2,Y,   , ,  9.4,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1972,02,04,09,00,1972,02,04,09,00,      , , 29.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,5,Y,#
hc,  9572,1972,02,04,15,00,1972,02,04,15,00,      , , 34.9,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1972,02,05,09,00,1972,02,05,09,00,      , , 31.1,Y,   , , 18.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1972,02,05,15,00,1972,02,05,15,00,      , , 35.6,Y,   , , 18.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1972,02,06,09,00,1972,02,06,09,00,      , , 26.2,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1972,02,06,15,00,1972,02,06,15,00,      , , 26.8,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,02,07,09,00,1972,02,07,09,00,      , , 25.7,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,02,07,15,00,1972,02,07,15,00,      , , 28.4,Y,   , , 18.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1972,02,08,09,00,1972,02,08,09,00,      , , 25.1,Y,   , ,  9.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1972,02,08,15,00,1972,02,08,15,00,      , , 26.6,Y,   , , 27.7,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,02,09,09,00,1972,02,09,09,00,      , , 25.0,Y,   , ,  9.4,Y,292.5,Y,      , ,0,Y,#
hc,  9572,1972,02,09,15,00,1972,02,09,15,00,      , , 27.8,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1972,02,10,09,00,1972,02,10,09,00,      , , 21.8,Y,   , , 27.7,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1972,02,10,15,00,1972,02,10,15,00,      , , 24.5,Y,   , , 27.7,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1972,02,11,09,00,1972,02,11,09,00,      , , 21.1,Y,   , , 37.1,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1972,02,11,15,00,1972,02,11,15,00,      , , 25.7,Y,   , , 37.1,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,02,12,09,00,1972,02,12,09,00,      , , 19.5,Y,   , , 37.1,Y, 45.0,Y,      , ,1,Y,#
hc,  9572,1972,02,12,15,00,1972,02,12,15,00,      , , 25.6,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1972,02,13,09,00,1972,02,13,09,00,      , , 25.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,02,13,15,00,1972,02,13,15,00,      , , 32.6,Y,   , ,  3.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,02,14,09,00,1972,02,14,09,00,      , , 29.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,1,Y,#
hc,  9572,1972,02,14,15,00,1972,02,14,15,00,      , , 34.3,Y,   , , 18.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1972,02,15,09,00,1972,02,15,09,00,      , , 29.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,3,Y,#
hc,  9572,1972,02,15,15,00,1972,02,15,15,00,      , , 30.5,Y,   , , 18.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,02,16,09,00,1972,02,16,09,00,      , , 24.0,Y,   , , 18.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1972,02,16,15,00,1972,02,16,15,00,      , , 32.3,Y,   , , 27.7,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1972,02,17,09,00,1972,02,17,09,00,      , , 23.8,Y,   , , 18.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1972,02,17,15,00,1972,02,17,15,00,      , , 35.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1972,02,18,09,00,1972,02,18,09,00,      , , 25.1,Y,   , , 27.7,Y, 90.0,Y,      , ,1,Y,#
hc,  9572,1972,02,18,15,00,1972,02,18,15,00,      , , 34.9,Y,   , , 18.4,Y, 90.0,Y,      , ,5,Y,#
hc,  9572,1972,02,19,09,00,1972,02,19,09,00,      , , 26.3,Y,   , , 18.4,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1972,02,19,15,00,1972,02,19,15,00,      , , 36.2,Y,   , , 18.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1972,02,20,09,00,1972,02,20,09,00,      , , 27.3,Y,   , , 27.7,Y, 67.5,Y,      , ,7,Y,#
hc,  9572,1972,02,20,15,00,1972,02,20,15,00,      , , 38.3,Y,   , ,  9.4,Y, 45.0,Y,      , ,7,Y,#
